ticker,dividend_dates,dividend_payments
CSX,"['1981-02-17', '1981-05-18', '1981-08-18', '1981-11-17', '1982-02-18', '1982-05-20', '1982-08-19', '1982-11-18', '1983-02-18', '1983-05-17', '1983-08-17', '1983-11-17', '1984-02-17', '1984-05-21', '1984-08-20', '1984-11-23', '1985-02-22', '1985-05-20', '1985-08-19', '1985-11-21', '1986-02-21', '1986-05-19', '1986-08-18', '1986-11-20', '1987-02-20', '1987-05-19', '1987-08-19', '1987-11-19', '1988-02-19', '1988-05-19', '1988-06-14', '1988-08-19', '1988-11-18', '1989-02-17', '1989-05-19', '1989-08-21', '1989-11-17', '1990-02-20', '1990-05-21', '1990-08-20', '1990-11-16', '1991-02-19', '1991-05-20', '1991-08-19', '1991-11-19', '1992-02-18', '1992-05-18', '1992-08-19', '1992-11-19', '1993-02-19', '1993-05-19', '1993-08-19', '1993-11-18', '1994-02-18', '1994-05-19', '1994-08-19', '1994-11-18', '1995-02-17', '1995-05-19', '1995-08-23', '1995-11-21', '1996-02-22', '1996-05-22', '1996-08-21', '1996-11-21', '1997-02-21', '1997-05-21', '1997-08-21', '1997-11-21', '1998-02-23', '1998-05-20', '1998-08-21', '1998-11-23', '1999-02-23', '1999-05-21', '1999-08-23', '1999-11-22', '2000-02-23', '2000-05-23', '2000-08-23', '2000-11-21', '2001-02-22', '2001-05-23', '2001-08-22', '2001-11-20', '2002-02-21', '2002-05-22', '2002-08-21', '2002-11-20', '2003-02-21', '2003-05-21', '2003-08-21', '2003-11-21', '2004-02-23', '2004-05-21', '2004-08-23', '2004-11-22', '2005-02-23', '2005-05-23', '2005-08-23', '2005-11-22', '2006-02-22', '2006-05-23', '2006-08-23', '2006-11-21', '2007-02-27', '2007-05-30', '2007-08-29', '2007-11-28', '2008-02-27', '2008-05-28', '2008-08-27', '2008-11-26', '2009-02-25', '2009-05-27', '2009-08-27', '2009-11-25', '2010-02-24', '2010-05-26', '2010-08-27', '2010-11-26', '2011-02-24', '2011-05-26', '2011-08-29', '2011-11-28', '2012-02-27', '2012-05-29', '2012-08-29', '2012-11-28', '2013-02-26', '2013-05-29', '2013-08-28', '2013-11-26', '2014-02-26', '2014-05-23', '2014-08-27', '2014-11-25', '2015-02-25', '2015-05-27', '2015-08-27', '2015-11-25', '2016-02-25', '2016-05-26', '2016-08-29', '2016-11-28', '2017-02-24', '2017-05-26', '2017-08-29', '2017-11-29', '2018-02-28', '2018-05-30', '2018-08-30', '2018-11-29', '2019-02-27', '2019-05-30', '2019-08-29', '2019-11-27', '2020-02-27', '2020-05-28', '2020-08-28', '2020-11-27', '2021-02-25', '2021-05-27', '2021-08-30', '2021-11-29', '2022-02-25', '2022-05-27', '2022-08-30', '2022-11-29', '2023-02-27']","[0.005926, 0.005926, 0.006574, 0.006574, 0.006574, 0.006574, 0.006574, 0.006574, 0.006574, 0.006574, 0.007222, 0.007222, 0.007222, 0.007222, 0.007222, 0.007222, 0.007222, 0.008056, 0.008056, 0.008056, 0.008056, 0.008056, 0.008056, 0.008056, 0.008056, 0.008056, 0.008056, 0.008611, 0.008611, 0.008611, 0.001389, 0.008611, 0.008611, 0.008611, 0.008611, 0.008611, 0.009722, 0.009722, 0.009722, 0.009722, 0.009722, 0.009722, 0.009722, 0.009722, 0.010556, 0.010556, 0.010556, 0.010556, 0.010556, 0.010556, 0.010556, 0.010556, 0.012222, 0.012222, 0.012222, 0.012222, 0.012222, 0.012222, 0.012222, 0.012222, 0.014444, 0.014444, 0.014444, 0.014444, 0.014444, 0.014444, 0.014444, 0.014444, 0.016667, 0.016667, 0.016667, 0.016667, 0.016667, 0.016667, 0.016667, 0.016667, 0.016667, 0.016667, 0.016667, 0.016667, 0.016667, 0.016667, 0.016667, 0.005556, 0.005556, 0.005556, 0.005556, 0.005556, 0.005556, 0.005556, 0.005556, 0.005556, 0.005556, 0.005556, 0.005556, 0.005556, 0.005556, 0.005556, 0.005556, 0.005556, 0.007222, 0.007222, 0.007222, 0.011111, 0.011111, 0.013333, 0.013333, 0.016667, 0.016667, 0.016667, 0.02, 0.024444, 0.024444, 0.024444, 0.024444, 0.024444, 0.024444, 0.026667, 0.026667, 0.026667, 0.028889, 0.028889, 0.04, 0.04, 0.04, 0.04, 0.046667, 0.046667, 0.046667, 0.046667, 0.05, 0.05, 0.05, 0.05, 0.053333, 0.053333, 0.053333, 0.053333, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.066667, 0.066667, 0.066667, 0.073333, 0.073333, 0.073333, 0.073333, 0.08, 0.08, 0.08, 0.08, 0.086667, 0.086667, 0.086667, 0.086667, 0.093333, 0.093333, 0.093, 0.093, 0.1, 0.1, 0.1, 0.1, 0.11]"
CTSH,"['2017-05-18', '2017-08-18', '2017-11-17', '2018-02-21', '2018-05-21', '2018-08-21', '2018-11-19', '2019-02-20', '2019-05-21', '2019-08-21', '2019-11-18', '2020-02-14', '2020-05-19', '2020-08-20', '2020-11-18', '2021-02-17', '2021-05-19', '2021-08-19', '2021-11-18', '2022-02-17', '2022-05-19', '2022-08-18', '2022-11-17', '2023-02-16']","[0.15, 0.15, 0.15, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.22, 0.22, 0.22, 0.22, 0.24, 0.24, 0.24, 0.24, 0.27, 0.27, 0.27, 0.27, 0.29]"
DAL,"['2013-08-07', '2013-11-04', '2014-02-19', '2014-05-07', '2014-08-06', '2014-11-05', '2015-02-18', '2015-05-06', '2015-08-05', '2015-11-04', '2016-02-12', '2016-05-09', '2016-08-10', '2016-11-08', '2017-02-22', '2017-05-17', '2017-08-21', '2017-11-16', '2018-02-22', '2018-05-10', '2018-07-25', '2018-11-06', '2019-02-28', '2019-05-01', '2019-07-24', '2019-10-23', '2020-02-19']","[0.06, 0.06, 0.06, 0.06, 0.09, 0.09, 0.09, 0.09, 0.135, 0.135, 0.135, 0.135, 0.203, 0.203, 0.203, 0.203, 0.305, 0.305, 0.305, 0.305, 0.35, 0.35, 0.35, 0.35, 0.403, 0.403, 0.403]"
DHR,"['1993-03-22', '1993-06-21', '1993-09-23', '1993-12-13', '1994-03-17', '1994-06-20', '1994-09-20', '1994-12-12', '1995-03-21', '1995-06-28', '1995-09-26', '1995-12-26', '1996-03-20', '1996-06-25', '1996-09-25', '1996-12-24', '1997-03-19', '1997-06-25', '1997-09-24', '1997-12-23', '1998-03-18', '1998-06-24', '1998-09-23', '1998-12-22', '1999-03-24', '1999-06-23', '1999-09-22', '1999-12-29', '2000-03-29', '2000-06-28', '2000-09-27', '2000-12-27', '2001-03-28', '2001-06-27', '2001-09-26', '2001-12-26', '2002-03-26', '2002-06-26', '2002-09-25', '2002-12-24', '2003-03-26', '2003-06-25', '2003-09-24', '2003-12-23', '2004-03-24', '2004-06-23', '2004-09-22', '2004-12-29', '2005-03-22', '2005-06-22', '2005-09-28', '2005-12-28', '2006-03-29', '2006-06-28', '2006-09-27', '2006-12-27', '2007-03-28', '2007-06-27', '2007-09-26', '2007-12-27', '2008-03-26', '2008-06-25', '2008-09-24', '2008-12-23', '2009-03-25', '2009-06-24', '2009-09-23', '2009-12-29', '2010-03-24', '2010-06-23', '2010-09-22', '2010-12-29', '2011-03-23', '2011-06-22', '2011-09-28', '2011-12-28', '2012-03-28', '2012-06-27', '2012-09-26', '2012-12-12', '2013-03-26', '2013-06-26', '2013-09-25', '2013-12-26', '2014-03-26', '2014-06-25', '2014-09-24', '2014-12-23', '2015-03-25', '2015-06-24', '2015-09-30', '2015-12-17', '2016-03-22', '2016-06-01', '2016-09-28', '2016-12-28', '2017-03-29', '2017-06-28', '2017-09-28', '2017-12-28', '2018-03-28', '2018-06-28', '2018-09-27', '2018-12-27', '2019-03-28', '2019-06-27', '2019-09-26', '2019-12-26', '2020-03-26', '2020-06-25', '2020-09-25', '2020-12-24', '2021-03-25', '2021-06-24', '2021-09-29', '2021-12-29', '2022-03-24', '2022-06-23', '2022-09-29', '2022-12-29', '2023-03-30']","[0.001422, 0.001422, 0.001422, 0.001422, 0.001422, 0.001422, 0.001422, 0.001895, 0.001895, 0.001895, 0.001895, 0.001895, 0.001895, 0.002748, 0.002369, 0.002369, 0.002369, 0.002369, 0.002369, 0.002369, 0.002369, 0.002274, 0.002843, 0.002843, 0.002843, 0.003033, 0.002843, 0.002843, 0.002843, 0.002843, 0.003791, 0.003791, 0.003791, 0.003791, 0.003791, 0.003791, 0.003791, 0.003791, 0.004738, 0.004738, 0.004738, 0.004738, 0.004738, 0.001137, 0.004738, 0.005686, 0.005686, 0.005686, 0.005686, 0.005686, 0.007582, 0.007582, 0.007582, 0.007582, 0.007582, 0.007582, 0.007582, 0.011372, 0.011372, 0.011372, 0.011372, 0.011372, 0.011372, 0.011372, 0.011372, 0.011372, 0.011372, 0.015163, 0.015163, 0.015163, 0.015163, 0.015163, 0.015163, 0.015163, 0.018954, 0.018954, 0.018954, 0.018954, 0.018954, 0.018954, 0.018954, 0.018954, 0.018954, 0.018954, 0.075815, 0.075815, 0.075815, 0.075815, 0.10235, 0.10235, 0.10235, 0.10235, 0.121304, 0.121304, 0.125, 0.125, 0.14, 0.14, 0.14, 0.14, 0.16, 0.16, 0.16, 0.16, 0.17, 0.17, 0.17, 0.17, 0.18, 0.18, 0.18, 0.18, 0.21, 0.21, 0.21, 0.21, 0.25, 0.25, 0.25, 0.25, 0.27]"
DIA,"['1998-04-17', '1998-05-15', '1998-06-19', '1998-08-21', '1998-09-18', '1998-11-20', '1998-12-18', '1999-01-15', '1999-02-19', '1999-03-19', '1999-04-16', '1999-05-21', '1999-06-18', '1999-07-16', '1999-08-20', '1999-09-17', '1999-10-15', '1999-11-19', '1999-12-17', '2000-01-21', '2000-02-18', '2000-03-17', '2000-04-20', '2000-05-19', '2000-06-16', '2000-07-21', '2000-08-18', '2000-09-14', '2000-10-20', '2000-11-17', '2000-12-15', '2001-01-19', '2001-02-16', '2001-03-16', '2001-04-20', '2001-05-18', '2001-06-15', '2001-07-20', '2001-08-17', '2001-09-21', '2001-10-19', '2001-11-16', '2001-12-21', '2002-01-18', '2002-02-15', '2002-03-15', '2002-04-19', '2002-05-17', '2002-06-21', '2002-07-19', '2002-08-16', '2002-09-20', '2002-10-18', '2002-11-15', '2002-12-20', '2003-01-17', '2003-02-21', '2003-03-21', '2003-04-17', '2003-05-16', '2003-06-20', '2003-07-18', '2003-08-15', '2003-09-19', '2003-10-17', '2003-11-21', '2003-12-19', '2004-01-16', '2004-02-20', '2004-03-19', '2004-04-16', '2004-05-21', '2004-06-18', '2004-07-16', '2004-08-20', '2004-09-17', '2004-10-18', '2004-11-15', '2004-11-19', '2004-12-17', '2005-01-21', '2005-02-18', '2005-03-18', '2005-04-15', '2005-05-20', '2005-06-17', '2005-07-15', '2005-08-19', '2005-09-16', '2005-10-21', '2005-11-18', '2005-12-16', '2006-01-20', '2006-02-17', '2006-03-17', '2006-04-21', '2006-05-19', '2006-06-16', '2006-07-21', '2006-08-18', '2006-09-15', '2006-10-20', '2006-11-17', '2006-12-15', '2007-01-19', '2007-02-16', '2007-03-16', '2007-04-20', '2007-05-18', '2007-06-15', '2007-07-20', '2007-08-17', '2007-09-21', '2007-10-19', '2007-11-16', '2007-12-21', '2008-01-18', '2008-02-15', '2008-03-20', '2008-04-18', '2008-05-16', '2008-06-20', '2008-07-18', '2008-08-15', '2008-09-19', '2008-10-17', '2008-11-21', '2008-12-19', '2009-01-16', '2009-02-20', '2009-03-20', '2009-04-17', '2009-05-15', '2009-06-19', '2009-07-17', '2009-08-21', '2009-09-18', '2009-10-16', '2009-11-20', '2009-12-18', '2010-02-19', '2010-03-19', '2010-04-16', '2010-05-21', '2010-06-18', '2010-07-16', '2010-08-20', '2010-09-17', '2010-10-15', '2010-11-19', '2010-12-17', '2010-12-29', '2011-01-21', '2011-02-18', '2011-03-18', '2011-04-15', '2011-05-20', '2011-06-17', '2011-07-15', '2011-08-19', '2011-09-16', '2011-10-21', '2011-11-18', '2011-12-16', '2012-01-20', '2012-02-17', '2012-03-16', '2012-04-20', '2012-05-18', '2012-06-15', '2012-07-20', '2012-08-17', '2012-09-21', '2012-10-19', '2012-11-16', '2012-12-21', '2013-01-18', '2013-02-15', '2013-03-15', '2013-04-19', '2013-05-17', '2013-06-21', '2013-07-19', '2013-08-16', '2013-09-20', '2013-10-18', '2013-11-15', '2013-12-20', '2014-01-17', '2014-02-21', '2014-03-21', '2014-04-17', '2014-05-16', '2014-06-20', '2014-07-18', '2014-08-15', '2014-09-19', '2014-11-21', '2014-12-19', '2015-01-16', '2015-02-20', '2015-03-20', '2015-04-17', '2015-05-15', '2015-06-19', '2015-07-17', '2015-08-21', '2015-09-18', '2015-10-16', '2015-11-20', '2015-12-18', '2016-01-15', '2016-02-19', '2016-03-18', '2016-04-15', '2016-05-20', '2016-06-17', '2016-07-15', '2016-08-19', '2016-09-16', '2016-10-21', '2016-11-18', '2016-12-16', '2017-01-20', '2017-02-17', '2017-03-17', '2017-04-21', '2017-05-19', '2017-06-16', '2017-07-21', '2017-08-18', '2017-09-15', '2017-10-20', '2017-11-17', '2017-12-15', '2018-01-19', '2018-02-16', '2018-03-16', '2018-04-20', '2018-05-18', '2018-06-15', '2018-07-20', '2018-08-17', '2018-09-21', '2018-10-19', '2018-11-16', '2018-12-21', '2019-01-18', '2019-02-15', '2019-03-15', '2019-04-18', '2019-05-17', '2019-06-21', '2019-07-19', '2019-08-16', '2019-09-20', '2019-10-18', '2019-11-15', '2019-12-20', '2020-01-17', '2020-02-21', '2020-03-20', '2020-04-17', '2020-05-15', '2020-06-19', '2020-07-17', '2020-08-21', '2020-09-18', '2020-10-16', '2020-11-20', '2020-12-18', '2021-01-15', '2021-02-19', '2021-03-19', '2021-04-16', '2021-05-21', '2021-06-18', '2021-07-16', '2021-08-20', '2021-09-17', '2021-10-15', '2021-11-19', '2021-12-17', '2022-01-21', '2022-02-18', '2022-03-18', '2022-04-14', '2022-05-20', '2022-06-17', '2022-07-15', '2022-08-19', '2022-09-16', '2022-10-21', '2022-11-18', '2022-12-16', '2023-01-20', '2023-02-17', '2023-03-17']","[0.34, 0.09, 0.19, 0.197, 0.109, 0.15, 0.15, 0.15, 0.15, 0.15, 0.018, 0.229, 0.117, 0.033, 0.229, 0.131, 0.034, 0.19, 0.108, 0.075, 0.129, 0.158, 0.045, 0.169, 0.058, 0.154, 0.122, 0.143, 0.133, 0.136, 0.119, 0.119, 0.165, 0.151, 0.085, 0.179, 0.11, 0.114, 0.118, 0.19, 0.099, 0.137, 0.213, 0.089, 0.135, 0.159, 0.088, 0.137, 0.172, 0.143, 0.11, 0.187, 0.105, 0.206, 0.21, 0.059, 0.249, 0.104, 0.108, 0.133, 0.243, 0.128, 0.124, 0.196, 0.124, 0.31, 0.147, 0.069, 0.268, 0.118, 0.059, 0.298, 0.095, 0.085, 0.295, 0.11, 0.086, 0.221, 0.336, 0.165, 0.098, 0.238, 0.168, 0.074, 0.335, 0.114, 0.094, 0.309, 0.155, 0.138, 0.278, 0.244, 0.12, 0.204, 0.249, 0.121, 0.279, 0.164, 0.149, 0.246, 0.207, 0.147, 0.319, 0.33, 0.08, 0.23, 0.277, 0.106, 0.354, 0.169, 0.164, 0.285, 0.237, 0.153, 0.378, 0.321, 0.14, 0.235, 0.296, 0.156, 0.328, 0.269, 0.165, 0.247, 0.334, 0.156, 0.343, 0.266, 0.141, 0.365, 0.177, 0.134, 0.246, 0.283, 0.126, 0.329, 0.175, 0.094, 0.338, 0.4, 0.265, 0.207, 0.091, 0.381, 0.19, 0.093, 0.384, 0.191, 0.093, 0.361, 0.263, 0.248, 0.144, 0.3, 0.226, 0.112, 0.415, 0.208, 0.112, 0.419, 0.21, 0.185, 0.285, 0.356, 0.167, 0.332, 0.255, 0.149, 0.426, 0.22, 0.21, 0.349, 0.281, 0.187, 0.323, 0.413, 0.145, 0.357, 0.302, 0.141, 0.429, 0.304, 0.206, 0.383, 0.304, 0.17, 0.298, 0.395, 0.133, 0.435, 0.282, 0.132, 0.421, 0.326, 0.182, 0.296, 0.413, 0.448, 0.383, 0.148, 0.49, 0.311, 0.118, 0.403, 0.48, 0.172, 0.55, 0.328, 0.08, 0.573, 0.408, 0.086, 0.613, 0.375, 0.13, 0.612, 0.355, 0.135, 0.656, 0.354, 0.18, 0.533, 0.432, 0.193, 0.561, 0.408, 0.182, 0.608, 0.394, 0.236, 0.529, 0.458, 0.183, 0.562, 0.561, 0.144, 0.645, 0.454, 0.132, 0.697, 0.376, 0.318, 0.538, 0.546, 0.155, 0.601, 0.616, 0.174, 0.698, 0.545, 0.158, 0.644, 0.637, 0.223, 0.674, 0.647, 0.173, 0.514, 0.866, 0.138, 0.804, 0.602, 0.13, 0.462, 0.753, 0.211, 0.604, 0.667, 0.117, 0.652, 0.588, 0.128, 0.601, 0.671, 0.112, 0.703, 0.493, 0.207, 0.611, 0.736, 0.117, 0.701, 0.662, 0.258, 0.519, 0.772, 0.126, 0.745, 0.692, 0.128, 0.656, 0.823, 0.182, 0.681, 0.75, 0.28, 0.552, 0.858]"
DOW,"['2019-05-30', '2019-08-29', '2019-11-27', '2020-02-27', '2020-05-28', '2020-08-28', '2020-11-27', '2021-02-25', '2021-05-27', '2021-08-30', '2021-11-29', '2022-02-25', '2022-05-27', '2022-08-30', '2022-11-29', '2023-02-27']","[0.7, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7]"
DUK,"['1983-05-16', '1983-08-15', '1983-11-03', '1984-02-10', '1984-05-14', '1984-08-13', '1984-11-02', '1985-02-08', '1985-05-13', '1985-08-12', '1985-11-04', '1986-02-14', '1986-05-12', '1986-08-11', '1986-11-07', '1987-02-09', '1987-05-11', '1987-08-10', '1987-11-06', '1988-02-08', '1988-05-09', '1988-08-08', '1988-11-14', '1989-02-13', '1989-05-08', '1989-08-14', '1989-11-13', '1990-02-12', '1990-05-14', '1990-08-13', '1990-11-09', '1991-02-11', '1991-05-13', '1991-08-12', '1991-11-08', '1992-02-10', '1992-05-11', '1992-08-10', '1992-11-06', '1993-02-08', '1993-05-10', '1993-08-09', '1993-11-05', '1994-02-07', '1994-05-09', '1994-08-08', '1994-11-14', '1995-02-13', '1995-05-08', '1995-08-16', '1995-11-15', '1996-02-14', '1996-05-15', '1996-08-14', '1996-11-13', '1997-02-12', '1997-05-14', '1997-08-13', '1997-11-12', '1998-02-11', '1998-05-13', '1998-08-12', '1998-11-10', '1999-02-10', '1999-05-12', '1999-08-11', '1999-11-09', '2000-02-09', '2000-05-10', '2000-08-09', '2000-11-15', '2001-02-14', '2001-05-09', '2001-08-15', '2001-11-14', '2002-02-13', '2002-05-15', '2002-08-14', '2002-11-13', '2003-02-12', '2003-05-14', '2003-08-13', '2003-11-12', '2004-02-11', '2004-05-12', '2004-08-11', '2004-11-09', '2005-02-09', '2005-05-11', '2005-08-10', '2005-11-09', '2006-02-15', '2006-05-10', '2006-08-09', '2006-11-15', '2007-02-14', '2007-05-09', '2007-08-15', '2007-11-14', '2008-02-13', '2008-05-15', '2008-08-13', '2008-11-12', '2009-02-11', '2009-05-14', '2009-08-12', '2009-11-10', '2010-02-10', '2010-05-19', '2010-08-11', '2010-11-09', '2011-02-09', '2011-05-18', '2011-08-10', '2011-11-16', '2012-02-15', '2012-05-16', '2012-08-15', '2012-11-14', '2013-02-13', '2013-05-15', '2013-08-14', '2013-11-13', '2014-02-12', '2014-05-14', '2014-08-13', '2014-11-12', '2015-02-11', '2015-05-13', '2015-08-12', '2015-11-10', '2016-02-10', '2016-05-18', '2016-08-10', '2016-11-16', '2017-02-15', '2017-05-17', '2017-08-16', '2017-11-16', '2018-02-15', '2018-05-17', '2018-08-16', '2018-11-15', '2019-02-14', '2019-05-16', '2019-08-15', '2019-11-14', '2020-02-13', '2020-05-14', '2020-08-13', '2020-11-12', '2021-02-11', '2021-05-13', '2021-08-12', '2021-11-10', '2022-02-17', '2022-05-12', '2022-08-11', '2022-11-17', '2023-02-16']","[0.24842, 0.257137, 0.257137, 0.257137, 0.257137, 0.270212, 0.270212, 0.270212, 0.270212, 0.270212, 0.283286, 0.283286, 0.283286, 0.292003, 0.292003, 0.292003, 0.292003, 0.305078, 0.305078, 0.305078, 0.305078, 0.322511, 0.322511, 0.322511, 0.322511, 0.339944, 0.339944, 0.339944, 0.339944, 0.357377, 0.357377, 0.357377, 0.357377, 0.37481, 0.37481, 0.37481, 0.37481, 0.392243, 0.392243, 0.392243, 0.392243, 0.409676, 0.409676, 0.409676, 0.409676, 0.427109, 0.427109, 0.427109, 0.427109, 0.444542, 0.444542, 0.444542, 0.444542, 0.461975, 0.461975, 0.461975, 0.461975, 0.479408, 0.479408, 0.479408, 0.479408, 0.479408, 0.479408, 0.479408, 0.479408, 0.479408, 0.479408, 0.479408, 0.479408, 0.479408, 0.479408, 0.479408, 0.479408, 0.479408, 0.479408, 0.479408, 0.479408, 0.479408, 0.479408, 0.479408, 0.479408, 0.479408, 0.479408, 0.479408, 0.479408, 0.479408, 0.479408, 0.479408, 0.479408, 1.621269, 0.540423, 0.540423, 0.540423, 0.557856, 0.557856, 0.63, 0.63, 0.66, 0.66, 0.66, 0.66, 0.69, 0.69, 0.69, 0.69, 0.72, 0.72, 0.72, 0.72, 0.735, 0.735, 0.735, 0.735, 0.75, 0.75, 0.75, 0.75, 0.765, 0.765, 0.765, 0.765, 0.78, 0.78, 0.78, 0.78, 0.795, 0.795, 0.795, 0.795, 0.825, 0.825, 0.825, 0.825, 0.855, 0.855, 0.855, 0.855, 0.89, 0.89, 0.89, 0.89, 0.928, 0.928, 0.928, 0.928, 0.945, 0.945, 0.945, 0.945, 0.965, 0.965, 0.965, 0.965, 0.985, 0.985, 0.985, 0.985, 1.005, 1.005, 1.005]"
DVA,[],[]
DXCM,[],[]
EA,"['2020-12-01', '2021-03-02', '2021-06-01', '2021-08-31', '2021-12-07', '2022-03-08', '2022-06-07', '2022-08-30', '2022-11-29', '2023-02-28']","[0.17, 0.17, 0.17, 0.17, 0.17, 0.17, 0.19, 0.19, 0.19, 0.19]"
EBAY,"['2019-02-28', '2019-05-30', '2019-08-30', '2019-11-29', '2020-02-28', '2020-05-29', '2020-08-31', '2020-11-30', '2021-02-26', '2021-05-28', '2021-08-31', '2021-11-30', '2022-03-09', '2022-05-31', '2022-08-31', '2022-11-30', '2023-03-09']","[0.14, 0.14, 0.14, 0.14, 0.16, 0.16, 0.16, 0.16, 0.18, 0.18, 0.18, 0.18, 0.22, 0.22, 0.22, 0.22, 0.25]"
EC,"['2008-10-10', '2008-11-28', '2009-04-13', '2009-08-12', '2009-11-30', '2010-04-12', '2010-08-10', '2010-11-30', '2011-04-07', '2011-07-08', '2011-10-07', '2012-04-19', '2013-04-09', '2014-04-22', '2015-06-17', '2017-04-25', '2018-04-17', '2019-04-23', '2019-12-26', '2020-04-21', '2021-04-20', '2022-04-19', '2022-06-28']","[0.262, 0.243, 0.297, 0.635, 0.704, 0.329, 0.305, 0.331, 0.524, 0.54, 0.538, 3.41, 3.206, 2.646, 1.034, 0.161, 0.637, 1.444, 0.535, 0.894, 0.093, 1.491, 0.861]"
