,contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
32,CI230421C00295000,2023-04-13 14:30:30+00:00,295.0,0.25,0.0,0.85,0.0,0.0,4.0,32.0,0.6069375244140626,False,REGULAR,USD
33,CI230421C00297500,2023-03-20 13:38:40+00:00,297.5,1.25,0.0,1.95,0.0,0.0,,1.0,0.7644066528320312,False,REGULAR,USD
34,CI230421C00300000,2023-04-14 19:53:03+00:00,300.0,0.05,0.0,0.7,-0.06,-54.545456,14.0,325.0,0.6440465283203125,False,REGULAR,USD
35,CI230421C00305000,2023-04-14 19:59:43+00:00,305.0,0.05,0.0,0.15,-0.42999998,-89.58333,7.0,79.0,0.5546919531250001,False,REGULAR,USD
36,CI230421C00310000,2023-04-14 19:46:55+00:00,310.0,0.05,0.0,0.9,0.020000001,66.66667,20.0,323.0,0.7929708203125,False,REGULAR,USD
37,CI230421C00320000,2023-04-13 13:32:45+00:00,320.0,0.08,0.0,0.05,0.0,0.0,251.0,685.0,0.6132851171875001,False,REGULAR,USD
38,CI230421C00330000,2023-04-11 16:00:53+00:00,330.0,0.03,0.0,0.15,0.0,0.0,2.0,871.0,0.77929908203125,False,REGULAR,USD
39,CI230421C00340000,2023-04-04 19:03:15+00:00,340.0,0.02,0.0,0.15,0.0,0.0,12.0,245.0,0.8632826171875,False,REGULAR,USD
40,CI230421C00350000,2023-04-11 14:54:09+00:00,350.0,0.09,0.0,0.15,0.0,0.0,5.0,537.0,0.9414068359375,False,REGULAR,USD
41,CI230421C00360000,2023-03-14 17:28:14+00:00,360.0,0.3,0.0,1.9,0.0,0.0,3.0,276.0,1.4731471655273438,False,REGULAR,USD
42,CI230421C00370000,2023-03-28 19:35:55+00:00,370.0,0.02,0.0,0.15,0.0,0.0,7.0,184.0,1.08984830078125,False,REGULAR,USD
43,CI230421C00380000,2023-04-04 19:26:39+00:00,380.0,0.01,0.0,0.1,0.0,0.0,12.0,413.0,1.11328568359375,False,REGULAR,USD
44,CI230421C00390000,2023-03-13 15:42:51+00:00,390.0,0.05,0.0,0.05,0.0,0.0,36.0,71.0,1.1015669921875002,False,REGULAR,USD
45,CI230421C00400000,2023-03-14 16:41:22+00:00,400.0,0.05,0.0,0.05,0.0,0.0,83.0,165.0,1.1640666796875,False,REGULAR,USD
46,CI230421C00410000,2023-02-28 16:28:10+00:00,410.0,0.05,0.0,1.2,0.0,0.0,4.0,5.0,1.7753917480468748,False,REGULAR,USD
47,CI230421C00420000,2023-02-28 16:26:49+00:00,420.0,0.05,0.0,0.75,0.0,0.0,2.0,4.0,1.7275404248046877,False,REGULAR,USD
48,CI230421C00430000,2023-02-28 16:27:09+00:00,430.0,0.05,0.0,0.75,0.0,0.0,8.0,23.0,1.7968760156249999,False,REGULAR,USD
49,CI230421C00440000,2023-03-20 13:51:35+00:00,440.0,0.05,0.0,0.05,0.0,0.0,1.0,471.0,1.3906280468749999,False,REGULAR,USD
50,CI230421C00450000,2022-11-28 15:19:15+00:00,450.0,0.37,0.15,0.9,0.0,0.0,3.0,3.0,2.0224658813476566,False,REGULAR,USD
0,CI230421P00140000,2023-02-15 19:30:19+00:00,140.0,0.05,0.0,0.3,0.0,0.0,2.0,38.0,2.031254921875,False,REGULAR,USD
1,CI230421P00145000,2023-01-11 20:33:10+00:00,145.0,0.21,0.0,0.45,0.0,0.0,,4.0,2.031254921875,False,REGULAR,USD
2,CI230421P00150000,2023-03-01 18:09:17+00:00,150.0,0.05,0.0,0.15,0.0,0.0,1.0,1.0,1.6796891015625,False,REGULAR,USD
3,CI230421P00155000,2023-02-03 20:09:18+00:00,155.0,0.2,0.0,0.25,0.0,0.0,2.0,15.0,1.68359533203125,False,REGULAR,USD
4,CI230421P00160000,2023-03-27 14:09:20+00:00,160.0,0.1,0.0,0.75,0.0,0.0,1.0,13.0,1.8515632421875,False,REGULAR,USD
5,CI230421P00170000,2023-03-01 16:52:20+00:00,170.0,0.1,0.0,0.15,0.0,0.0,18.0,38.0,1.32422212890625,False,REGULAR,USD
6,CI230421P00175000,2023-03-01 16:11:50+00:00,175.0,0.05,0.0,0.05,0.0,0.0,12.0,28.0,1.1015669921875002,False,REGULAR,USD
7,CI230421P00180000,2023-03-27 14:42:32+00:00,180.0,0.06,0.0,0.1,0.0,0.0,27.0,127.0,1.109379453125,False,REGULAR,USD
8,CI230421P00185000,2023-03-28 18:24:35+00:00,185.0,0.1,0.0,0.1,0.0,0.0,1.0,8.0,1.0312548437500002,False,REGULAR,USD
9,CI230421P00190000,2023-03-31 16:47:38+00:00,190.0,0.1,0.0,0.75,0.0,0.0,1.0,21.0,1.259769326171875,False,REGULAR,USD
10,CI230421P00195000,2023-04-03 13:35:57+00:00,195.0,0.05,0.0,0.75,0.0,0.0,2.0,29.0,1.1689494677734376,False,REGULAR,USD
11,CI230421P00200000,2023-04-05 19:59:43+00:00,200.0,0.05,0.0,0.45,0.0,0.0,2.0,124.0,0.993164130859375,False,REGULAR,USD
12,CI230421P00205000,2023-03-23 19:48:29+00:00,205.0,0.4,0.0,0.75,0.0,0.0,,5.0,0.991211025390625,False,REGULAR,USD
13,CI230421P00210000,2023-04-06 14:44:32+00:00,210.0,0.1,0.0,0.2,0.0,0.0,22.0,112.0,0.73633076171875,False,REGULAR,USD
14,CI230421P00215000,2023-04-10 14:37:35+00:00,215.0,0.05,0.0,2.15,0.0,0.0,18.0,22.0,1.0222216857910156,False,REGULAR,USD
15,CI230421P00220000,2023-04-10 17:32:33+00:00,220.0,0.1,0.0,2.15,0.0,0.0,1.0,1069.0,0.922852333984375,False,REGULAR,USD
16,CI230421P00225000,2023-04-11 14:22:28+00:00,225.0,0.11,0.05,0.25,0.0,0.0,15.0,33.0,0.5537154003906251,False,REGULAR,USD
17,CI230421P00230000,2023-04-12 14:11:37+00:00,230.0,0.1,0.0,0.7,0.0,0.0,1.0,1112.0,0.5585981640625001,False,REGULAR,USD
18,CI230421P00235000,2023-04-13 19:36:01+00:00,235.0,0.1,0.05,0.2,0.0,0.0,20.0,97.0,0.42676354492187507,False,REGULAR,USD
19,CI230421P00240000,2023-04-12 19:02:28+00:00,240.0,0.3,0.05,0.6,0.0,0.0,53.0,823.0,0.4467828759765625,False,REGULAR,USD
20,CI230421P00242500,2023-04-12 19:58:31+00:00,242.5,0.25,0.1,0.35,-0.24000001,-48.97959,1.0,1141.0,0.3505924316406249,False,REGULAR,USD
21,CI230421P00245000,2023-04-14 17:37:30+00:00,245.0,0.3,0.25,0.35,0.0,0.0,3.0,63.0,0.30762411132812495,False,REGULAR,USD
22,CI230421P00247500,2023-04-14 19:19:20+00:00,247.5,0.51,0.4,0.6,0.109999985,27.499994,2.0,46.0,0.30664755859375,False,REGULAR,USD
23,CI230421P00250000,2023-04-14 17:13:49+00:00,250.0,0.6,0.6,0.85,0.0,0.0,4.0,1628.0,0.2902903002929687,False,REGULAR,USD
24,CI230421P00252500,2023-04-14 19:43:47+00:00,252.5,1.1,1.05,1.25,-0.13,-10.569105,5.0,237.0,0.2779613220214844,False,REGULAR,USD
25,CI230421P00255000,2023-04-14 19:56:41+00:00,255.0,1.63,1.6,1.85,0.52,46.846848,8.0,365.0,0.2683178637695312,False,REGULAR,USD
26,CI230421P00257500,2023-04-14 19:43:47+00:00,257.5,2.5,2.45,2.65,1.05,72.41379,34.0,411.0,0.25659923095703124,False,REGULAR,USD
27,CI230421P00260000,2023-04-14 19:57:48+00:00,260.0,3.5,3.5,3.8,1.25,55.555557,36.0,450.0,0.25098405273437496,True,REGULAR,USD
28,CI230421P00262500,2023-04-14 16:47:28+00:00,262.5,4.8,5.0,5.3,1.9000001,65.51724,3.0,174.0,0.24951922363281248,True,REGULAR,USD
29,CI230421P00265000,2023-04-14 14:13:39+00:00,265.0,6.47,6.7,7.2,2.0699997,47.045444,11.0,182.0,0.2600171655273438,True,REGULAR,USD
30,CI230421P00267500,2023-04-14 16:18:09+00:00,267.5,8.3,8.6,9.9,4.0,93.023254,1.0,105.0,0.334967587890625,True,REGULAR,USD
31,CI230421P00270000,2023-04-13 19:26:26+00:00,270.0,10.77,10.3,12.2,3.2900004,43.983963,2.0,663.0,0.36646141357421874,True,REGULAR,USD
32,CI230421P00272500,2023-04-06 15:40:29+00:00,272.5,8.8,12.4,14.9,0.0,0.0,2.0,40.0,0.437505625,True,REGULAR,USD
33,CI230421P00275000,2023-04-06 14:04:39+00:00,275.0,10.7,14.8,17.1,0.0,0.0,1.0,91.0,0.44922425781249997,True,REGULAR,USD
34,CI230421P00277500,2023-04-03 13:32:34+00:00,277.5,18.9,16.5,19.9,0.0,0.0,2.0,83.0,0.5312546875,True,REGULAR,USD
35,CI230421P00280000,2023-04-10 13:30:01+00:00,280.0,16.0,19.7,21.9,0.0,0.0,1.0,366.0,0.507817421875,True,REGULAR,USD
36,CI230421P00282500,2023-03-22 19:07:44+00:00,282.5,12.3,22.0,24.5,0.0,0.0,,0.0,0.5629926513671876,True,REGULAR,USD
37,CI230421P00285000,2023-03-22 14:55:22+00:00,285.0,11.67,24.3,27.2,0.0,0.0,,0.0,0.6323278955078125,True,REGULAR,USD
38,CI230421P00290000,2023-04-04 19:54:26+00:00,290.0,33.34,29.2,32.3,0.0,0.0,2.0,33.0,0.7260769580078125,True,REGULAR,USD
39,CI230421P00295000,2023-03-21 19:32:01+00:00,295.0,19.5,34.6,37.0,0.0,0.0,,0.0,0.7521997436523438,True,REGULAR,USD
40,CI230421P00300000,2023-03-28 19:35:58+00:00,300.0,43.98,39.3,42.2,0.0,0.0,2.0,64.0,0.8579115771484375,True,REGULAR,USD
41,CI230421P00310000,2023-03-23 18:49:39+00:00,310.0,54.2,49.7,52.4,0.0,0.0,410.0,3.0,0.6621127539062501,True,REGULAR,USD
42,CI230421P00320000,2023-04-04 19:26:16+00:00,320.0,63.7,59.2,62.3,0.0,0.0,29.0,6.0,1.1408734362792967,True,REGULAR,USD
43,CI230421P00330000,2023-04-04 19:56:36+00:00,330.0,73.42,69.1,72.7,0.0,0.0,4.0,16.0,0.500005,True,REGULAR,USD
44,CI230421P00340000,2023-01-03 15:01:06+00:00,340.0,26.2,36.8,39.9,0.0,0.0,1.0,128.0,1.0000000000000003e-05,True,REGULAR,USD
45,CI230421P00350000,2023-03-29 19:46:20+00:00,350.0,96.58,90.1,91.6,0.0,0.0,4.0,11.0,1.2978550732421872,True,REGULAR,USD
46,CI230421P00410000,2023-01-03 16:14:48+00:00,410.0,89.6,105.1,108.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD
0,CINF230421C00100000,2023-04-14 16:38:44+00:00,100.0,7.6,6.3,7.5,0.17000008,2.2880225,1.0,1.0,0.567387138671875,True,REGULAR,USD
1,CINF230421C00105000,2023-04-14 19:35:27+00:00,105.0,2.55,2.4,2.75,-2.55,-50.0,5.0,68.0,0.3220282641601562,True,REGULAR,USD
2,CINF230421C00110000,2023-04-14 17:55:01+00:00,110.0,0.4,0.1,0.65,-1.65,-80.48781,27.0,165.0,0.3315496533203125,False,REGULAR,USD
3,CINF230421C00115000,2023-04-14 17:38:31+00:00,115.0,0.05,0.0,0.4,-0.15,-75.0,2.0,386.0,0.4892629199218751,False,REGULAR,USD
4,CINF230421C00120000,2023-04-12 15:20:13+00:00,120.0,0.03,0.0,0.4,0.0,0.0,1.0,54.0,0.5751995605468749,False,REGULAR,USD
5,CINF230421C00125000,2023-04-10 15:39:03+00:00,125.0,0.05,0.0,0.95,0.0,0.0,1.0,143.0,0.8789074609374999,False,REGULAR,USD
6,CINF230421C00130000,2023-02-27 17:51:35+00:00,130.0,1.33,0.0,0.3,0.0,0.0,1.0,9.0,0.8242205078124999,False,REGULAR,USD
7,CINF230421C00135000,2023-03-09 19:07:56+00:00,135.0,0.5,0.0,0.5,0.0,0.0,14.0,2.0,1.0390673046875003,False,REGULAR,USD
0,CINF230421P00075000,2023-03-10 14:47:06+00:00,75.0,0.1,0.0,0.15,0.0,0.0,,1.0,1.2656286718749998,False,REGULAR,USD
1,CINF230421P00080000,2023-03-22 19:59:55+00:00,80.0,0.2,0.0,0.5,0.0,0.0,1.0,2.0,1.2890660546875,False,REGULAR,USD
2,CINF230421P00085000,2023-03-15 19:43:31+00:00,85.0,0.41,0.0,0.55,0.0,0.0,2.0,2.0,1.0800827246093752,False,REGULAR,USD
3,CINF230421P00090000,2023-03-28 18:49:19+00:00,90.0,0.1,0.0,0.55,0.0,0.0,4.0,84.0,0.8535170898437501,False,REGULAR,USD
4,CINF230421P00095000,2023-04-14 18:05:03+00:00,95.0,0.11,0.0,0.5,-0.39,-78.0,1.0,6.0,0.6181678808593751,False,REGULAR,USD
5,CINF230421P00100000,2023-04-11 14:38:33+00:00,100.0,0.1,0.0,0.35,0.0,0.0,1.0,164.0,0.437505625,False,REGULAR,USD
6,CINF230421P00105000,2023-04-14 19:15:10+00:00,105.0,1.0,0.65,1.1,0.6,150.0,2.0,334.0,0.3398503515625,False,REGULAR,USD
7,CINF230421P00110000,2023-04-14 19:15:10+00:00,110.0,3.9,3.4,4.2,2.45,168.96552,1.0,150.0,0.39624627197265627,True,REGULAR,USD
8,CINF230421P00115000,2023-04-14 17:08:48+00:00,115.0,7.6,8.0,9.0,2.6,52.0,2.0,438.0,0.596683720703125,True,REGULAR,USD
9,CINF230421P00120000,2023-04-14 14:33:45+00:00,120.0,12.5,12.8,14.1,2.6999998,27.55102,2.0,85.0,0.569340244140625,True,REGULAR,USD
10,CINF230421P00125000,2023-04-13 14:46:34+00:00,125.0,15.8,17.7,19.0,0.6999998,4.6357603,1.0,11.0,0.63086306640625,True,REGULAR,USD
11,CINF230421P00130000,2023-03-09 18:42:19+00:00,130.0,14.7,17.5,19.5,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD
0,CMA230421C00015000,2023-03-23 17:40:26+00:00,15.0,26.45,27.9,28.8,0.0,0.0,,1.0,3.6718758203125006,True,REGULAR,USD
1,CMA230421C00020000,2023-03-27 18:07:59+00:00,20.0,25.3,23.1,23.8,2.2999992,9.999996,1.0,8.0,3.2500018749999997,True,REGULAR,USD
2,CMA230421C00022500,2023-04-06 14:41:54+00:00,22.5,18.76,20.6,21.2,0.0,0.0,2.0,75.0,2.61719095703125,True,REGULAR,USD
3,CMA230421C00025000,2023-04-10 13:46:58+00:00,25.0,17.8,18.1,18.8,0.0,0.0,1.0,85.0,2.4062539843749997,True,REGULAR,USD
4,CMA230421C00027500,2023-04-06 14:41:22+00:00,27.5,13.93,15.8,16.2,0.0,0.0,6.0,11.0,2.156254609375,True,REGULAR,USD
5,CMA230421C00030000,2023-04-11 19:33:28+00:00,30.0,14.1,13.3,13.8,0.0,0.0,1.0,56.0,1.89453177734375,True,REGULAR,USD
6,CMA230421C00032500,2023-04-06 13:55:16+00:00,32.5,9.4,10.9,11.3,0.0,0.0,8.0,18.0,1.625001875,True,REGULAR,USD
7,CMA230421C00035000,2023-04-14 15:35:37+00:00,35.0,9.0,8.6,8.9,-1.0299997,-10.269191,2.0,250.0,1.4472683886718751,True,REGULAR,USD
8,CMA230421C00037500,2023-04-14 14:06:45+00:00,37.5,7.4,6.3,6.6,-0.13000011,-1.7264292,1.0,201.0,1.2500037499999999,True,REGULAR,USD
9,CMA230421C00040000,2023-04-14 19:56:18+00:00,40.0,4.45,4.3,4.6,-0.9000001,-16.822432,7.0,850.0,1.154301103515625,True,REGULAR,USD
10,CMA230421C00042500,2023-04-14 18:18:57+00:00,42.5,2.77,2.7,2.85,-1.1300001,-28.97436,548.0,1309.0,1.0732468212890627,True,REGULAR,USD
11,CMA230421C00045000,2023-04-14 19:59:31+00:00,45.0,1.55,1.5,1.65,-0.95000005,-38.000004,69.0,4278.0,1.0312548437500002,False,REGULAR,USD
12,CMA230421C00047500,2023-04-14 19:52:27+00:00,47.5,0.8,0.7,0.85,-0.59,-42.44604,112.0,2329.0,0.9863282617187501,False,REGULAR,USD
13,CMA230421C00050000,2023-04-14 18:06:38+00:00,50.0,0.35,0.35,0.45,-0.4,-53.333336,19.0,2036.0,1.0068409033203123,False,REGULAR,USD
14,CMA230421C00052500,2023-04-14 15:29:17+00:00,52.5,0.18,0.1,0.25,-0.13,-41.935482,3.0,250.0,0.9960937890625,False,REGULAR,USD
15,CMA230421C00055000,2023-04-14 15:33:34+00:00,55.0,0.1,0.05,0.15,-0.1,-50.0,1.0,364.0,1.05078599609375,False,REGULAR,USD
16,CMA230421C00057500,2023-04-06 19:05:33+00:00,57.5,0.13,0.05,0.2,0.0,0.0,26.0,396.0,1.25390998046875,False,REGULAR,USD
17,CMA230421C00060000,2023-04-12 14:29:35+00:00,60.0,0.1,0.0,0.15,0.0,0.0,10.0,737.0,1.2851598242187499,False,REGULAR,USD
18,CMA230421C00062500,2023-04-04 18:57:00+00:00,62.5,0.06,0.0,0.05,0.0,0.0,17.0,812.0,1.21875390625,False,REGULAR,USD
19,CMA230421C00065000,2023-04-11 14:28:17+00:00,65.0,0.01,0.0,0.05,0.0,0.0,10.0,202.0,1.3281283593749997,False,REGULAR,USD
20,CMA230421C00067500,2023-04-05 17:08:32+00:00,67.5,0.05,0.0,0.75,0.0,0.0,1.0,343.0,2.2011763720703117,False,REGULAR,USD
21,CMA230421C00070000,2023-04-03 18:59:47+00:00,70.0,0.01,0.0,0.25,0.0,0.0,88.0,2967.0,1.9062504687500001,False,REGULAR,USD
22,CMA230421C00072500,2023-04-04 13:37:41+00:00,72.5,0.01,0.0,0.75,0.0,0.0,2.0,338.0,2.46094134765625,False,REGULAR,USD
23,CMA230421C00075000,2023-04-13 14:38:45+00:00,75.0,0.4,0.0,0.35,0.0,0.0,1.0,334.0,2.2421918945312496,False,REGULAR,USD
24,CMA230421C00077500,2023-03-24 16:59:40+00:00,77.5,0.05,0.0,0.25,0.0,0.0,1.0,423.0,2.2265669335937495,False,REGULAR,USD
25,CMA230421C00080000,2023-04-11 17:10:03+00:00,80.0,0.03,0.0,0.05,0.0,0.0,5.0,431.0,1.890625546875,False,REGULAR,USD
26,CMA230421C00082500,2023-04-04 14:33:01+00:00,82.5,0.06,0.0,0.15,0.0,0.0,3.0,114.0,2.2500043749999996,False,REGULAR,USD
27,CMA230421C00085000,2023-03-24 17:01:23+00:00,85.0,0.05,0.0,0.1,0.0,0.0,5.0,214.0,2.2187544531249994,False,REGULAR,USD
28,CMA230421C00087500,2023-03-24 17:00:49+00:00,87.5,0.05,0.0,0.5,0.0,0.0,3.0,79.0,2.8906277734375,False,REGULAR,USD
29,CMA230421C00090000,2023-03-15 19:17:57+00:00,90.0,0.04,0.0,0.5,0.0,0.0,1.0,102.0,2.9804712988281246,False,REGULAR,USD
30,CMA230421C00092500,2023-03-15 14:01:15+00:00,92.5,0.1,0.0,0.5,0.0,0.0,10.0,121.0,3.0664085839843747,False,REGULAR,USD
31,CMA230421C00095000,2023-03-14 14:58:14+00:00,95.0,0.05,0.0,0.1,0.0,0.0,1.0,16.0,2.5156287109374995,False,REGULAR,USD
32,CMA230421C00100000,2023-03-14 14:58:26+00:00,100.0,0.05,0.0,0.75,0.0,0.0,1.0,103.0,3.5429698925781246,False,REGULAR,USD
33,CMA230421C00105000,2023-03-14 14:59:29+00:00,105.0,0.05,0.0,0.75,0.0,0.0,10.0,757.0,3.697266381835938,False,REGULAR,USD
34,CMA230421C00110000,2022-09-09 18:56:17+00:00,110.0,1.3,0.0,0.75,0.0,0.0,10.0,10.0,3.843750390625,False,REGULAR,USD
35,CMA230421C00115000,2022-08-18 17:22:56+00:00,115.0,0.95,0.1,0.85,0.0,0.0,37.0,37.0,4.148442314453126,False,REGULAR,USD
0,CMA230421P00015000,2023-04-13 19:02:45+00:00,15.0,0.05,0.0,0.05,0.0,0.0,26.0,858.0,3.3750015624999996,False,REGULAR,USD
1,CMA230421P00017500,2023-04-14 16:00:42+00:00,17.5,0.05,0.0,0.05,0.0,0.0,1.0,187.0,2.906252734375,False,REGULAR,USD
2,CMA230421P00020000,2023-04-14 19:45:39+00:00,20.0,0.15,0.05,0.15,0.09,150.00002,33.0,2124.0,3.03906490234375,False,REGULAR,USD
3,CMA230421P00022500,2023-04-14 19:00:27+00:00,22.5,0.1,0.05,0.2,-0.050000004,-33.333336,22.0,790.0,2.718753203125,False,REGULAR,USD
4,CMA230421P00025000,2023-04-14 16:41:22+00:00,25.0,0.1,0.05,0.15,-0.080000006,-44.444447,7.0,1444.0,2.2421918945312496,False,REGULAR,USD
5,CMA230421P00027500,2023-04-14 16:53:51+00:00,27.5,0.15,0.05,0.25,0.0,0.0,2.0,761.0,2.03906740234375,False,REGULAR,USD
6,CMA230421P00030000,2023-04-14 18:36:20+00:00,30.0,0.2,0.15,0.25,0.0,0.0,414.0,3711.0,1.8046884765624998,False,REGULAR,USD
7,CMA230421P00032500,2023-04-14 19:57:09+00:00,32.5,0.26,0.2,0.3,-0.09,-25.714287,437.0,2177.0,1.5546897265624997,False,REGULAR,USD
8,CMA230421P00035000,2023-04-14 18:40:38+00:00,35.0,0.4,0.35,0.45,-0.06999999,-14.893616,98.0,5775.0,1.396487392578125,False,REGULAR,USD
9,CMA230421P00037500,2023-04-14 19:58:07+00:00,37.5,0.6,0.55,0.7,-0.120000005,-16.666668,876.0,1066.0,1.2314491552734375,False,REGULAR,USD
10,CMA230421P00040000,2023-04-14 19:59:03+00:00,40.0,1.05,1.0,1.15,-0.060000062,-5.405411,535.0,3941.0,1.11328568359375,False,REGULAR,USD
11,CMA230421P00042500,2023-04-14 19:54:40+00:00,42.5,1.88,1.85,1.95,-0.01999998,-1.0526305,437.0,3748.0,1.0390673046875003,False,REGULAR,USD
12,CMA230421P00045000,2023-04-14 19:54:40+00:00,45.0,3.16,3.1,3.2,0.21000004,7.118645,29.0,1091.0,0.973633076171875,True,REGULAR,USD
13,CMA230421P00047500,2023-04-14 17:29:32+00:00,47.5,5.14,4.7,5.0,0.7399998,16.818176,12.0,755.0,0.914063359375,True,REGULAR,USD
14,CMA230421P00050000,2023-04-14 15:03:34+00:00,50.0,6.9,6.8,7.1,0.7000003,11.290327,2.0,2398.0,0.8789074609374999,True,REGULAR,USD
15,CMA230421P00052500,2023-04-03 14:10:45+00:00,52.5,9.67,9.1,9.4,0.0,0.0,202.0,248.0,0.7812521875,True,REGULAR,USD
16,CMA230421P00055000,2023-04-14 16:51:22+00:00,55.0,11.9,11.5,11.9,-0.20000076,-1.6528988,6.0,191.0,0.500005,True,REGULAR,USD
17,CMA230421P00057500,2023-04-13 18:58:36+00:00,57.5,13.23,14.0,14.3,0.0,0.0,2.0,697.0,1.203128984375,True,REGULAR,USD
18,CMA230421P00060000,2023-04-05 19:15:04+00:00,60.0,20.3,16.3,16.8,0.0,0.0,1.0,3.0,1.3476595117187498,True,REGULAR,USD
19,CMA230421P00062500,2023-04-10 13:58:27+00:00,62.5,20.2,18.8,19.3,0.0,0.0,3.0,1.0,1.48047134765625,True,REGULAR,USD
20,CMA230421P00065000,2023-04-04 19:20:29+00:00,65.0,25.2,21.3,21.8,0.0,0.0,378.0,301.0,1.609376953125,True,REGULAR,USD
21,CMA230421P00067500,2023-04-05 16:51:24+00:00,67.5,29.2,23.8,24.3,0.0,0.0,2.0,0.0,1.7265638671875,True,REGULAR,USD
22,CMA230421P00070000,2023-03-20 14:02:19+00:00,70.0,23.28,26.3,26.9,0.0,0.0,3.0,3.0,2.0664110839843746,True,REGULAR,USD
23,CMA230421P00072500,2023-03-15 19:32:09+00:00,72.5,27.54,28.8,29.4,0.0,0.0,4.0,5.0,2.183598291015625,True,REGULAR,USD
24,CMA230421P00075000,2023-04-04 19:20:29+00:00,75.0,35.0,31.2,32.0,0.0,0.0,138.0,4.0,2.468753828125,True,REGULAR,USD
25,CMA230421P00077500,2023-02-09 16:47:08+00:00,77.5,4.3,19.0,20.5,0.0,0.0,3.0,22.0,1.0000000000000003e-05,True,REGULAR,USD
26,CMA230421P00080000,2023-02-03 20:07:48+00:00,80.0,6.65,10.9,11.6,0.0,0.0,2.0,10.0,1.0000000000000003e-05,True,REGULAR,USD
27,CMA230421P00082500,2022-12-16 18:47:20+00:00,82.5,19.0,13.9,14.5,0.0,0.0,2.0,9.0,1.0000000000000003e-05,True,REGULAR,USD
28,CMA230421P00087500,2022-09-13 18:20:09+00:00,87.5,11.1,16.7,17.2,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,REGULAR,USD
29,CMA230421P00090000,2022-12-21 19:16:27+00:00,90.0,25.16,20.6,21.4,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD
30,CMA230421P00095000,2022-09-23 17:41:10+00:00,95.0,22.7,29.2,30.7,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD
31,CMA230421P00105000,2022-08-31 18:05:12+00:00,105.0,26.0,33.1,33.9,0.0,0.0,,1.0,1.0000000000000003e-05,True,REGULAR,USD
32,CMA230421P00115000,2023-03-14 17:18:10+00:00,115.0,72.64,70.2,71.0,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD
33,CMA230421P00120000,2023-03-14 17:15:18+00:00,120.0,78.74,75.1,76.0,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD
0,CMCSA230421C00015000,2023-03-01 15:32:23+00:00,15.0,21.65,22.8,23.05,0.0,0.0,4.0,5.0,3.6093759765625,True,REGULAR,USD
1,CMCSA230421C00017500,2023-01-25 14:52:29+00:00,17.5,22.55,19.55,19.85,0.0,0.0,,6.0,1.0000000000000003e-05,True,REGULAR,USD
2,CMCSA230421C00020000,2023-03-22 16:40:10+00:00,20.0,16.65,17.85,18.05,0.0,0.0,4.0,1.0,2.5781285546875,True,REGULAR,USD
3,CMCSA230421C00022500,2022-11-23 16:37:39+00:00,22.5,13.38,12.75,12.95,0.0,0.0,3.0,4.0,1.0000000000000003e-05,True,REGULAR,USD
4,CMCSA230421C00025000,2023-04-11 13:31:45+00:00,25.0,13.5,12.85,13.05,0.0,0.0,5.0,9.0,1.7734386328124998,True,REGULAR,USD
5,CMCSA230421C00027500,2023-04-11 13:31:45+00:00,27.5,11.0,10.35,10.55,0.0,0.0,10.0,10.0,1.421877890625,True,REGULAR,USD
6,CMCSA230421C00030000,2023-04-04 14:06:01+00:00,30.0,8.05,7.9,8.1,0.0,0.0,55.0,73.0,0.945313046875,True,REGULAR,USD
7,CMCSA230421C00032500,2023-04-04 13:49:31+00:00,32.5,5.32,5.4,5.6,0.0,0.0,27.0,345.0,0.6640658593750002,True,REGULAR,USD
8,CMCSA230421C00033000,2023-04-03 19:25:08+00:00,33.0,5.12,4.95,5.1,0.0,0.0,,0.0,0.6679720703125002,True,REGULAR,USD
9,CMCSA230421C00034500,2023-04-04 13:32:43+00:00,34.5,3.6,3.4,3.6,0.0,0.0,,0.0,0.59570716796875,True,REGULAR,USD
10,CMCSA230421C00035000,2023-04-14 19:55:38+00:00,35.0,2.97,2.96,3.1,-0.25,-7.763975,4.0,13881.0,0.5293015820312501,True,REGULAR,USD
11,CMCSA230421C00035500,2023-03-30 19:52:16+00:00,35.5,1.86,2.47,2.62,0.0,0.0,1.0,158.0,0.4804739453125,True,REGULAR,USD
12,CMCSA230421C00036000,2023-04-12 13:30:40+00:00,36.0,2.69,1.99,2.14,0.0,0.0,3.0,307.0,0.42774009765625004,True,REGULAR,USD
13,CMCSA230421C00036500,2023-04-11 15:14:31+00:00,36.5,2.17,1.55,1.67,0.0,0.0,11.0,319.0,0.37500625,True,REGULAR,USD
14,CMCSA230421C00037000,2023-04-14 19:05:12+00:00,37.0,0.98,1.1,1.22,-0.110000014,-10.091744,17.0,932.0,0.32617861328125,True,REGULAR,USD
